unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58830949,2023-09-16T18:53:02.000,2023-09-16T19:21:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10012,51 SPRING STREET,SPRING STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:21:15.000,02 MANHATTAN,1004950042,MANHATTAN,985222,202340,MOBILE,Unspecified,MANHATTAN,40.722053221516006,-73.99649336867282,"{'latitude': '40.722053221516006', 'longitude': '-73.99649336867282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,MULBERRY STREET,CLEVELAND PLACE,MULBERRY STREET,CLEVELAND PLACE,SPRING STREET,,,,,,,
58831950,2023-09-16T18:53:00.000,2023-09-16T20:10:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,11357,,,INTERSECTION,QUEENS,N/A,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-16T20:10:00.000,07 QUEENS,,QUEENS,1035546,222412,UNKNOWN,Unspecified,QUEENS,40.77699700790245,-73.81478939209954,"{'latitude': '40.77699700790245', 'longitude': '-73.81478939209954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,WILLETS POINT BOULEVARD,150 STREET,,,,,,,,
58827046,2023-09-16T18:52:23.000,2023-09-16T19:17:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11217,21 BERKELEY PLACE,BERKELEY PLACE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T19:17:40.000,06 BROOKLYN,3009500066,BROOKLYN,990013,185833,MOBILE,Unspecified,BROOKLYN,40.67674353890871,-73.97922326463824,"{'latitude': '40.67674353890871', 'longitude': '-73.97922326463824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,BERKELEY PLACE,,,,,,,
58835452,2023-09-16T18:52:19.000,2023-09-18T10:04:30.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11211,544 KENT AVENUE,KENT AVENUE,ADDRESS,BROOKLYN,,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T10:04:41.000,02 BROOKLYN,,BROOKLYN,993261,196035,MOBILE,Unspecified,BROOKLYN,40.70474296530943,-73.96749994801577,"{'latitude': '40.70474296530943', 'longitude': '-73.96749994801577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,MORTON STREET,CLYMER STREET,MORTON STREET,CLYMER STREET,KENT AVENUE,,,,,,,
58830698,2023-09-16T18:52:08.000,2023-09-16T19:14:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10453,112 HENWOOD PLACE,HENWOOD PLACE,ADDRESS,BRONX,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T19:15:03.000,05 BRONX,2028260048,BRONX,1009227,248039,ONLINE,Unspecified,BRONX,40.84744949907058,-73.90972196143287,"{'latitude': '40.84744949907058', 'longitude': '-73.90972196143287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,WALTON AVENUE,MORRIS AVENUE,WALTON AVENUE,MORRIS AVENUE,HENWOOD PLACE,,,,,,,
58836069,2023-09-16T18:51:42.000,2023-09-16T19:23:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10472,CROES AVENUE,CROES AVENUE,INTERSECTION,,,Closed,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2023-09-16T19:23:43.000,09 BRONX,,BRONX,1019719,243343,ONLINE,Unspecified,BRONX,40.834524449975376,-73.87182406761943,"{'latitude': '40.834524449975376', 'longitude': '-73.87182406761943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CROES AVENUE,EAST  174 STREET,CROES AVENUE,EAST  174 STREET,,,,,,,,
58834004,2023-09-16T18:51:35.000,2023-09-27T12:56:16.000,DOT,Department of Transportation,Curb Condition,Broken Curb,11366,171-14 76 AVENUE,76 AVENUE,ADDRESS,FRESH MEADOWS,,Closed,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",2023-09-27T12:56:18.000,08 QUEENS,4070010006,QUEENS,1040236,204024,ONLINE,Unspecified,QUEENS,40.726498274278384,-73.79800871357293,"{'latitude': '40.726498274278384', 'longitude': '-73.79800871357293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,171 STREET,172 STREET,171 STREET,172 STREET,76 AVENUE,,,,,,,
58835836,2023-09-16T18:51:14.000,2023-09-16T19:27:46.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11236,968 EAST   85 STREET,EAST   85 STREET,ADDRESS,BROOKLYN,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T19:27:51.000,18 BROOKLYN,3080210066,BROOKLYN,1009656,171299,PHONE,Unspecified,BROOKLYN,40.63681633609102,-73.90846121815245,"{'latitude': '40.63681633609102', 'longitude': '-73.90846121815245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,FLATLANDS AVENUE,AVENUE J,FLATLANDS AVENUE,AVENUE J,EAST   85 STREET,,,,,,,
58832153,2023-09-16T18:51:14.000,2023-09-16T19:28:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11236,8615 FLATLANDS AVENUE,FLATLANDS AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:28:13.000,18 BROOKLYN,3080070004,BROOKLYN,1009585,171902,MOBILE,Unspecified,BROOKLYN,40.638471644915995,-73.90871476955782,"{'latitude': '40.638471644915995', 'longitude': '-73.90871476955782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAST   86 STREET,EAST   87 STREET,EAST   86 STREET,EAST   87 STREET,FLATLANDS AVENUE,,,,,,,
58829934,2023-09-16T18:51:12.000,2023-09-17T11:30:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11378,64-25 PERRY AVENUE,PERRY AVENUE,ADDRESS,MASPETH,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T11:30:38.000,05 QUEENS,4027150041,QUEENS,1011611,202960,MOBILE,Unspecified,QUEENS,40.72371271106966,-73.90128873545498,"{'latitude': '40.72371271106966', 'longitude': '-73.90128873545498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,64 STREET,REMSEN PLACE,64 STREET,REMSEN PLACE,PERRY AVENUE,,,,,,,
58827505,2023-09-16T18:51:08.000,2023-09-18T11:32:34.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11222,23 FRANKLIN STREET,FRANKLIN STREET,ADDRESS,BROOKLYN,,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T11:32:38.000,01 BROOKLYN,3025900215,BROOKLYN,996051,203768,MOBILE,Unspecified,BROOKLYN,40.725964917078606,-73.95742367600984,"{'latitude': '40.725964917078606', 'longitude': '-73.95742367600984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,MESEROLE AVENUE,QUAY STREET,MESEROLE AVENUE,QUAY STREET,FRANKLIN STREET,,,,,,,
58829648,2023-09-16T18:50:40.000,2023-09-16T19:33:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10003,346 EAST   18 STREET,EAST   18 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:33:23.000,06 MANHATTAN,1009230039,MANHATTAN,989242,206821,ONLINE,Unspecified,MANHATTAN,40.73435111806608,-73.98198731021692,"{'latitude': '40.73435111806608', 'longitude': '-73.98198731021692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   18 STREET,,,,,,,
58835734,2023-09-16T18:50:33.000,2023-09-16T18:59:18.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11231,191 UNION STREET,UNION STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T18:59:20.000,06 BROOKLYN,3003370027,BROOKLYN,984166,188346,ONLINE,Unspecified,BROOKLYN,40.68364302931577,-74.00030286766025,"{'latitude': '40.68364302931577', 'longitude': '-74.00030286766025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,HICKS STREET,HENRY STREET,HICKS STREET,HENRY STREET,UNION STREET,,,,,,,
58832124,2023-09-16T18:50:28.000,2023-09-16T18:58:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11377,50 AVENUE,50 AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T18:58:50.000,02 QUEENS,,QUEENS,1011984,207806,MOBILE,Unspecified,QUEENS,40.73701262476248,-73.89992307725316,"{'latitude': '40.73701262476248', 'longitude': '-73.89992307725316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,50 AVENUE,65 PLACE,50 AVENUE,65 PLACE,,,,,,,,
58831354,2023-09-16T18:50:24.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,10024,300 CENTRAL PARK WEST,CENTRAL PARK WEST,ADDRESS,NEW YORK,,In Progress,,,07 MANHATTAN,1012040029,MANHATTAN,993301,226391,ONLINE,Unspecified,MANHATTAN,40.788062514776584,-73.96731482743002,"{'latitude': '40.788062514776584', 'longitude': '-73.96731482743002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Above Address,CENTRAL PARK ENTRANCE W   90 ST,WEST   91 STREET,CENTRAL PARK ENTRANCE W   90 ST,WEST   91 STREET,CENTRAL PARK WEST,,,,,,,
58834576,2023-09-16T18:50:23.000,2023-09-16T19:26:20.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11433,109-02 153 STREET,153 STREET,ADDRESS,JAMAICA,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:26:23.000,12 QUEENS,4121400013,QUEENS,1040510,191393,MOBILE,Unspecified,QUEENS,40.691827527098596,-73.79712569781633,"{'latitude': '40.691827527098596', 'longitude': '-73.79712569781633', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,109 AVENUE,109 ROAD,109 AVENUE,109 ROAD,153 STREET,,,,,,,
58832467,2023-09-16T18:50:06.000,2023-09-16T19:44:57.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),11201,249 LIVINGSTON STREET,LIVINGSTON STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:45:01.000,02 BROOKLYN,3001597501,BROOKLYN,988724,190266,ONLINE,Unspecified,BROOKLYN,40.688911859390615,-73.98386741677061,"{'latitude': '40.688911859390615', 'longitude': '-73.98386741677061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ELM PLACE,BOND STREET,ELM PLACE,BOND STREET,LIVINGSTON STREET,,,,,,,
58827004,2023-09-16T18:49:45.000,2023-09-16T19:07:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11206,286 LORIMER STREET,LORIMER STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T19:07:57.000,01 BROOKLYN,3030680001,BROOKLYN,998673,196313,ONLINE,Unspecified,BROOKLYN,40.70549884332763,-73.94797984888783,"{'latitude': '40.70549884332763', 'longitude': '-73.94797984888783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BOERUM STREET,MONTROSE AVENUE,BOERUM STREET,MONTROSE AVENUE,LORIMER STREET,,,,,,,
58826456,2023-09-16T18:49:35.000,2023-09-16T19:14:52.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11223,AVENUE W,AVENUE W,BLOCKFACE,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:14:55.000,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,Street/Sidewalk,EAST    3 STREET,EAST    4 STREET,EAST    3 STREET,EAST    4 STREET,,,,,,,,
58829626,2023-09-16T18:49:28.000,2023-09-16T18:50:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11222,706 MANHATTAN AVENUE,MANHATTAN AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T18:50:25.000,01 BROOKLYN,3026200038,BROOKLYN,997575,203704,MOBILE,Unspecified,BROOKLYN,40.72578708824289,-73.95192542924916,"{'latitude': '40.72578708824289', 'longitude': '-73.95192542924916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,NORMAN AVENUE,MESEROLE AVENUE,NORMAN AVENUE,MESEROLE AVENUE,MANHATTAN AVENUE,,,,,,,
58836463,2023-09-16T18:49:27.000,2023-10-30T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,10453,2087 CRESTON AVENUE,CRESTON AVENUE,ADDRESS,BRONX,,Closed,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,2023-10-30T00:00:00.000,05 BRONX,2031690045,BRONX,1010828,250338,UNKNOWN,Unspecified,BRONX,40.85375489549983,-73.90392612283449,"{'latitude': '40.85375489549983', 'longitude': '-73.90392612283449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
58832826,2023-09-16T18:49:25.000,2023-09-20T11:51:36.000,DSNY,Department of Sanitation,Dirty Condition,Trash,10471,6000 TYNDALL AVENUE,TYNDALL AVENUE,ADDRESS,BRONX,,Closed,The Department of Sanitation cleaned the location.,2023-09-20T11:51:39.000,08 BRONX,2058770837,BRONX,1011662,270246,MOBILE,Unspecified,BRONX,40.90839357490348,-73.90082992029852,"{'latitude': '40.90839357490348', 'longitude': '-73.90082992029852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,WEST  260 STREET,WEST  261 STREET,WEST  260 STREET,WEST  261 STREET,TYNDALL AVENUE,,,,,,,
58827581,2023-09-16T18:49:24.000,2023-09-16T19:09:04.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,11109,47-20 CENTER BOULEVARD,CENTER BOULEVARD,ADDRESS,LONG ISLAND CITY,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T19:09:07.000,02 QUEENS,4000210070,QUEENS,996127,210939,MOBILE,Unspecified,QUEENS,40.74564743800411,-73.95713681920898,"{'latitude': '40.74564743800411', 'longitude': '-73.95713681920898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,47 AVENUE,47 ROAD,47 AVENUE,47 ROAD,CENTER BOULEVARD,,,,,,,
58833940,2023-09-16T18:49:22.000,2023-09-16T19:08:24.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,11377,48-27 65 STREET,65 STREET,ADDRESS,WOODSIDE,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:08:28.000,02 QUEENS,4023880010,QUEENS,1011725,208093,ONLINE,Unspecified,QUEENS,40.73780117662315,-73.90085649445963,"{'latitude': '40.73780117662315', 'longitude': '-73.90085649445963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,48 AVENUE,50 AVENUE,48 AVENUE,50 AVENUE,65 STREET,,,,,,,
58833800,2023-09-16T18:49:19.000,2023-09-16T20:20:25.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11428,92 ROAD,92 ROAD,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:20:32.000,13 QUEENS,,QUEENS,1056038,202347,ONLINE,Unspecified,QUEENS,40.72178120834754,-73.74101503195315,"{'latitude': '40.72178120834754', 'longitude': '-73.74101503195315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,92 ROAD,217 STREET,92 ROAD,217 STREET,,,,,,,,
58829160,2023-09-16T18:49:01.000,2023-09-16T19:22:31.000,NYPD,New York City Police Department,Bike/Roller/Skate Chronic,N/A,11201,56 COLUMBIA HEIGHTS,COLUMBIA HEIGHTS,ADDRESS,BROOKLYN,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T19:22:36.000,02 BROOKLYN,3002080002,BROOKLYN,985661,194786,ONLINE,Unspecified,BROOKLYN,40.70131922920521,-73.99491119551108,"{'latitude': '40.70131922920521', 'longitude': '-73.99491119551108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,VINE STREET,SQUIBB PARK AND BRIDGE PATH,VINE STREET,SQUIBB PARK AND BRIDGE PATH,COLUMBIA HEIGHTS,,,,,,,
58834572,2023-09-16T18:48:47.000,2023-09-16T19:51:43.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11372,37-59 93 STREET,93 STREET,ADDRESS,JACKSON HEIGHTS,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T19:51:46.000,03 QUEENS,4014810053,QUEENS,1019206,212379,MOBILE,Unspecified,QUEENS,40.74953875962951,-73.87383907323694,"{'latitude': '40.74953875962951', 'longitude': '-73.87383907323694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ELMHURST AVENUE,ROOSEVELT AVENUE,ELMHURST AVENUE,ROOSEVELT AVENUE,93 STREET,,,,,,,
58828047,2023-09-16T18:48:45.000,2023-09-16T19:24:07.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10456,1385 WASHINGTON AVENUE,WASHINGTON AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T19:24:11.000,03 BRONX,2029010001,BRONX,1010561,243449,ONLINE,Unspecified,BRONX,40.8348474210791,-73.90491830085918,"{'latitude': '40.8348474210791', 'longitude': '-73.90491830085918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAST  169 STREET,EAST  170 STREET,EAST  169 STREET,EAST  170 STREET,WASHINGTON AVENUE,,,,,,,
