unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58839355,2023-09-17T16:12:14.000,2023-09-17T16:42:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10031,476 WEST  141 STREET,WEST  141 STREET,CONVENT AVENUE,AMSTERDAM AVENUE,CONVENT AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:42:55.000,09 MANHATTAN,MANHATTAN,998415,238907,MOBILE,Unspecified,MANHATTAN,40.822408765090266,-73.94882063297837,"{'latitude': '40.822408765090266', 'longitude': '-73.94882063297837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WEST  141 STREET,1020570056,,,,,,
58840965,2023-09-17T16:12:10.000,2023-09-22T14:53:45.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11249,109 NORTH    6 STREET,NORTH    6 STREET,WYTHE AVENUE,BERRY STREET,WYTHE AVENUE,BERRY STREET,ADDRESS,BROOKLYN,Closed,The Department of Sanitation cleaned the location.,2023-09-22T14:53:49.000,01 BROOKLYN,BROOKLYN,995373,200960,MOBILE,Unspecified,BROOKLYN,40.718258515001715,-73.95987444353807,"{'latitude': '40.718258515001715', 'longitude': '-73.95987444353807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,NORTH    6 STREET,3023260030,,,,,,
58837573,2023-09-17T16:12:02.000,2023-09-18T20:48:29.000,HPD,Department of Housing Preservation and Development,ELEVATOR,MAINTENANCE,11374,85-25 68 ROAD,68 ROAD,,,,,ADDRESS,REGO PARK,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-18T00:00:00.000,06 QUEENS,QUEENS,1023196,199841,PHONE,Unspecified,QUEENS,40.71510839931713,-73.85951122181137,"{'latitude': '40.71510839931713', 'longitude': '-73.85951122181137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,4031480035,,,,,,
58837438,2023-09-17T16:11:58.000,2023-09-17T16:54:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11385,1137 IRVING AVENUE,IRVING AVENUE,COOPER STREET,MOFFAT STREET,COOPER STREET,MOFFAT STREET,ADDRESS,RIDGEWOOD,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:54:55.000,05 QUEENS,QUEENS,1011262,191520,MOBILE,Unspecified,QUEENS,40.69231370924782,-73.90259372840187,"{'latitude': '40.69231370924782', 'longitude': '-73.90259372840187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,IRVING AVENUE,4037250033,,,,,,
58839609,2023-09-17T16:11:54.000,2023-09-21T19:17:26.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11211,29 DEBEVOISE AVENUE,DEBEVOISE AVENUE,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-09-21T00:00:00.000,01 BROOKLYN,BROOKLYN,1001372,200559,MOBILE,Unspecified,BROOKLYN,40.71714829010225,-73.93823443616913,"{'latitude': '40.71714829010225', 'longitude': '-73.93823443616913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3028850032,,,,,,
58837220,2023-09-17T16:11:47.000,2023-09-17T17:06:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11206,65 TOMPKINS AVENUE,TOMPKINS AVENUE,PARK AVENUE,MARTIN LUTHER KING JR PLACE,PARK AVENUE,MARTIN LUTHER KING JR PLACE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:06:04.000,03 BROOKLYN,BROOKLYN,999033,193384,ONLINE,Unspecified,BROOKLYN,40.6974588316533,-73.9466878487184,"{'latitude': '40.6974588316533', 'longitude': '-73.9466878487184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,TOMPKINS AVENUE,3017400001,,,,,,
58845216,2023-09-17T16:11:40.000,2023-09-18T10:19:32.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Laundromat,10031,267 EDGECOMBE AVENUE,EDGECOMBE AVENUE,WEST  145 STREET,WEST  150 STREET,WEST  145 STREET,WEST  150 STREET,ADDRESS,NEW YORK,Closed,"The Department of Consumer and Worker Protection (DCWP) provided information about your complaint. You can find it in the Notes to Customer section of your NYC311 Service Request.  If you didn't get the information, call DCWP Consumer Services at (212) 487-4110. You must provide your NYC311 Service Request number.",2023-09-18T10:19:37.000,09 MANHATTAN,MANHATTAN,999931,239617,ONLINE,Unspecified,MANHATTAN,40.82435495223772,-73.94334153639909,"{'latitude': '40.82435495223772', 'longitude': '-73.94334153639909', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Business,EDGECOMBE AVENUE,1020530009,,,,,,
58840308,2023-09-17T16:11:19.000,2023-09-17T16:22:20.000,NYPD,New York City Police Department,Drinking,In Public,11235,3045 OCEAN PARKWAY,OCEAN PARKWAY,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,OCEAN VIEW AVENUE,BRIGHTON BEACH AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T16:22:24.000,13 BROOKLYN,BROOKLYN,993017,149366,ONLINE,Unspecified,BROOKLYN,40.57664683933734,-73.9684406274185,"{'latitude': '40.57664683933734', 'longitude': '-73.9684406274185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,OCEAN PARKWAY,3086690068,,,,,,
58842147,2023-09-17T16:11:00.000,2023-09-18T15:13:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),11221,244 WOODBINE STREET,WOODBINE STREET,WILSON AVE,KNICKERBOCKER AVE,,,ADDRESS,BROOKLYN,Closed,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2023-09-18T15:13:00.000,04 BROOKLYN,BROOKLYN,1008043,192533,ONLINE,Unspecified,BROOKLYN,40.695103397813696,-73.91419797554474,"{'latitude': '40.695103397813696', 'longitude': '-73.91419797554474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3033610012,,,,,,
58844201,2023-09-17T16:11:00.000,2023-09-18T07:13:00.000,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),11204,2301 62 STREET,62 STREET,23 AVE,24 AVE,,,ADDRESS,BROOKLYN,Closed,The Department of Environmental Protection researched this complaint and determined that it could be closed.,2023-09-18T07:13:00.000,11 BROOKLYN,BROOKLYN,990616,162983,ONLINE,Unspecified,BROOKLYN,40.614024809418645,-73.97707089562613,"{'latitude': '40.614024809418645', 'longitude': '-73.97707089562613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3065560001,,,,,,
58843281,2023-09-17T16:10:42.000,2023-09-17T17:05:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11362,253-17 PEMBROKE AVENUE,PEMBROKE AVENUE,LITTLE NECK PARKWAY,254 STREET,LITTLE NECK PARKWAY,254 STREET,ADDRESS,LITTLE NECK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:05:51.000,11 QUEENS,QUEENS,1057855,220199,MOBILE,Unspecified,QUEENS,40.77076531176242,-73.73426462294411,"{'latitude': '40.77076531176242', 'longitude': '-73.73426462294411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,PEMBROKE AVENUE,4082600221,,,,,,
58841458,2023-09-17T16:10:38.000,2023-09-17T16:51:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11212,297 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,KINGS HIGHWAY,LENOX ROAD,KINGS HIGHWAY,LENOX ROAD,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T16:51:50.000,17 BROOKLYN,BROOKLYN,1006737,179772,ONLINE,Unspecified,BROOKLYN,40.66008076706439,-73.91895023282915,"{'latitude': '40.66008076706439', 'longitude': '-73.91895023282915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,ROCKAWAY PARKWAY,3046520061,,,,,,
58840264,2023-09-17T16:10:10.000,2023-09-17T17:28:47.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11220,762 59 STREET,59 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:28:51.000,07 BROOKLYN,BROOKLYN,981515,171211,PHONE,Unspecified,BROOKLYN,40.636610808508514,-74.00985427663672,"{'latitude': '40.636610808508514', 'longitude': '-74.00985427663672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,59 STREET,3008660034,,,,,,
58844540,2023-09-17T16:10:08.000,2023-09-17T16:27:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11206,123 TROUTMAN STREET,TROUTMAN STREET,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T16:27:59.000,04 BROOKLYN,BROOKLYN,1003757,194196,ONLINE,Unspecified,BROOKLYN,40.699678429390474,-73.92964927238556,"{'latitude': '40.699678429390474', 'longitude': '-73.92964927238556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,TROUTMAN STREET,3031720043,,,,,,
58841468,2023-09-17T16:10:04.000,2023-09-17T20:06:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11433,106-53 159 STREET,159 STREET,TUSKEGEE AIRMEN WAY,107 AVENUE,TUSKEGEE AIRMEN WAY,107 AVENUE,ADDRESS,JAMAICA,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T20:06:54.000,12 QUEENS,QUEENS,1040992,193350,ONLINE,Unspecified,QUEENS,40.697195946777235,-73.7953711205658,"{'latitude': '40.697195946777235', 'longitude': '-73.7953711205658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,159 STREET,,,,,,,
58844338,2023-09-17T16:10:03.000,2023-09-17T18:18:47.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11368,98-32A CORONA AVENUE,CORONA AVENUE,98 PLACE,99 STREET,98 PLACE,99 STREET,ADDRESS,CORONA,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T18:18:52.000,04 QUEENS,QUEENS,1021932,210749,MOBILE,Unspecified,QUEENS,40.74505362826375,-73.8640097190582,"{'latitude': '40.74505362826375', 'longitude': '-73.8640097190582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,CORONA AVENUE,,,,,,,
58844330,2023-09-17T16:09:44.000,2023-09-17T18:31:23.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,10473,825 MORRISON AVENUE,MORRISON AVENUE,LAFAYETTE AVENUE,STORY AVENUE,LAFAYETTE AVENUE,STORY AVENUE,ADDRESS,BRONX,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T18:31:27.000,09 BRONX,BRONX,1019498,238357,PHONE,Unspecified,BRONX,40.820840202441815,-73.87264889941089,"{'latitude': '40.820840202441815', 'longitude': '-73.87264889941089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,MORRISON AVENUE,2036270030,,,,,,
58842248,2023-09-17T16:09:37.000,2023-09-17T17:50:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11421,88-22 85 STREET,85 STREET,88 AVENUE,88 ROAD,88 AVENUE,88 ROAD,ADDRESS,WOODHAVEN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T17:50:52.000,09 QUEENS,QUEENS,1023577,190723,ONLINE,Unspecified,QUEENS,40.69007997590451,-73.85819010081225,"{'latitude': '40.69007997590451', 'longitude': '-73.85819010081225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,85 STREET,4089160039,,,,,,
58837043,2023-09-17T16:09:29.000,2023-09-17T16:34:47.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,10468,2553 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST  192 STREET,WEST KINGSBRIDGE ROAD,WEST  192 STREET,WEST KINGSBRIDGE ROAD,ADDRESS,BRONX,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T16:34:49.000,07 BRONX,BRONX,1011380,255246,PHONE,Unspecified,BRONX,40.867224191133054,-73.90191089430624,"{'latitude': '40.867224191133054', 'longitude': '-73.90191089430624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,UNIVERSITY AVENUE,2032200040,,,,,,
58839598,2023-09-17T16:09:28.000,2023-09-22T16:10:24.000,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,10467,3435 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,Closed,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,2023-09-22T00:00:00.000,12 BRONX,BRONX,1020724,258615,ONLINE,Unspecified,BRONX,40.876437389391874,-73.86810916351783,"{'latitude': '40.876437389391874', 'longitude': '-73.86810916351783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2046270029,,,,,,
58844176,2023-09-17T16:09:24.000,2023-09-18T11:58:35.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Tobacco Sales,11235,2626 HOMECREST AVENUE,HOMECREST AVENUE,AVENUE Z,WILLIAMS COURT,AVENUE Z,WILLIAMS COURT,ADDRESS,BROOKLYN,Closed,"The Department of Consumer and Worker Protection (DCWP) determined this issue isn't within its jurisdiction.  Unfortunately, DCWP doesn't know of any agency that can act on the complaint and can't provide further assistance.",2023-09-18T11:58:39.000,15 BROOKLYN,BROOKLYN,996188,153163,ONLINE,Unspecified,BROOKLYN,40.587065148827286,-73.9570189833512,"{'latitude': '40.587065148827286', 'longitude': '-73.9570189833512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Business,HOMECREST AVENUE,3074560006,,,,,,
58838904,2023-09-17T16:09:18.000,2023-09-19T11:30:43.000,DSNY,Department of Sanitation,Dead Animal,Rat or Mouse,11103,28-24 38 STREET,38 STREET,28 AVENUE,30 AVENUE,28 AVENUE,30 AVENUE,ADDRESS,ASTORIA,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T13:20:55.000,01 QUEENS,QUEENS,1007872,218216,ONLINE,Unspecified,QUEENS,40.76559736736446,-73.91472447032862,"{'latitude': '40.76559736736446', 'longitude': '-73.91472447032862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,38 STREET,4006610030,,,,,,
58839595,2023-09-17T16:09:15.000,2023-09-22T16:10:24.000,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,10467,3435 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,Closed,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,2023-09-22T00:00:00.000,12 BRONX,BRONX,1020724,258615,ONLINE,Unspecified,BRONX,40.876437389391874,-73.86810916351783,"{'latitude': '40.876437389391874', 'longitude': '-73.86810916351783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2046270029,,,,,,
58845063,2023-09-17T16:09:10.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,11238,972 DEAN STREET,DEAN STREET,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,CLASSON AVENUE,FRANKLIN AVENUE SHUTTLE LINE,ADDRESS,BROOKLYN,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-17T17:31:14.000,08 BROOKLYN,BROOKLYN,995939,186316,MOBILE,Unspecified,BROOKLYN,40.67806342316774,-73.95785804732684,"{'latitude': '40.67806342316774', 'longitude': '-73.95785804732684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DEAN STREET,3011420016,,,,,,
58841270,2023-09-17T16:09:04.000,2023-11-20T00:00:00.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,11216,726 LINCOLN PLACE,LINCOLN PLACE,,,,,ADDRESS,BROOKLYN,Closed,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-11-20T00:00:00.000,08 BROOKLYN,BROOKLYN,997495,183685,UNKNOWN,Unspecified,BROOKLYN,40.67083972966334,-73.95225342492095,"{'latitude': '40.67083972966334', 'longitude': '-73.95225342492095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3012610012,,,,,,
58838618,2023-09-17T16:08:55.000,2023-09-26T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,11374,85-25 68 ROAD,68 ROAD,,,,,ADDRESS,REGO PARK,Closed,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-26T00:00:00.000,06 QUEENS,QUEENS,1023196,199841,UNKNOWN,Unspecified,QUEENS,40.71510839931713,-73.85951122181137,"{'latitude': '40.71510839931713', 'longitude': '-73.85951122181137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,4031480035,,,,,,
